len,count
8,25
9,46
10,91
11,142
12,219
13,299
14,410
15,556
16,750
17,891
18,1054
19,1280
20,1481
21,1664
22,1842
23,2156
24,2224
25,2394
26,2626
27,2817
28,2912
29,3102
30,3155
31,3371
32,3381
33,3508
34,3759
35,3644
36,3778
37,3957
38,4013
39,4066
40,4154
41,4235
42,4200
43,4203
44,4304
45,4354
46,4254
47,4276
48,4358
49,4416
50,4273
51,4508
52,4205
53,4289
54,4440
55,4346
56,4299
57,4115
58,4145
59,4135
60,4146
61,4070
62,4033
63,4078
64,4014
65,3967
66,3975
67,3910
68,3780
69,3814
70,3804
71,3642
72,3674
73,3587
74,3549
75,3473
76,3384
77,3433
78,3351
79,3291
80,3349
81,3192
82,3133
83,3199
84,2932
85,3119
86,3046
87,3035
88,2915
89,2747
90,2862
91,2801
92,2656
93,2728
94,2651
95,2666
96,2529
97,2534
98,2456
99,2551
100,2376
101,2359
102,2261
103,2290
104,2350
105,2229
106,2140
107,2155
108,2151
109,2160
110,1988
111,1990
112,1955
113,2007
114,1854
115,1952
116,1823
117,1825
118,1797
119,1815
120,1683
121,1689
122,1657
123,1700
124,1661
125,1617
126,1547
127,1513
128,1562
129,1461
130,1485
131,1503
132,1391
133,1457
134,1353
135,1404
136,1249
137,1293
138,1326
139,1212
140,1223
141,1179
142,1198
143,1222
144,1165
145,1163
146,1111
147,1201
148,1054
149,1039
150,1029
151,1004
152,1008
153,1070
154,1063
155,999
156,991
157,967
158,953
159,939
160,942
161,936
162,869
163,854
164,825
165,831
166,836
167,785
168,823
169,782
170,759
171,811
172,761
173,767
174,779
175,760
176,759
177,728
178,720
179,736
180,669
181,658
182,680
183,704
184,677
185,661
186,669
187,639
188,591
189,661
190,635
191,578
192,555
193,579
194,566
195,587
196,557
197,568
198,569
199,531
200,537
201,476
202,567
203,503
204,488
205,484
206,484
207,513
208,468
209,438
210,477
211,482
212,444
213,460
214,437
215,470
216,422
217,425
218,452
219,462
220,423
221,389
222,403
223,394
224,417
225,373
226,388
227,335
228,349
229,355
230,376
231,335
232,362
233,352
234,364
235,329
236,321
237,307
238,340
239,327
240,343
241,310
242,305
243,312
244,310
245,328
246,277
247,293
248,263
249,258
250,295
251,289
252,293
253,263
254,298
255,237
256,251
257,253
258,286
259,235
260,230
261,232
262,240
263,234
264,253
265,231
266,226
267,234
268,250
269,238
270,211
271,210
272,219
273,199
274,204
275,233
276,227
277,200
278,215
279,199
280,187
281,195
282,210
283,178
284,216
285,179
286,210
287,172
288,176
289,196
290,148
291,166
292,187
293,177
294,157
295,187
296,173
297,166
298,166
299,167
300,165
301,149
302,173
303,160
304,157
305,131
306,162
307,128
308,148
309,154
310,165
311,160
312,130
313,165
314,144
315,139
316,152
317,140
318,129
319,142
320,133
321,125
322,122
323,137
324,123
325,124
326,111
327,93
328,115
329,117
330,103
331,97
332,116
333,113
334,100
335,105
336,112
337,114
338,110
339,93
340,96
341,117
342,89
343,99
344,104
345,89
346,113
347,94
348,97
349,110
350,87
351,69
352,101
353,86
354,81
355,89
356,74
357,88
358,82
